kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
satkham	10	and	0.2275	9	0.9000	1
satkham	10	of	0.4620	8	0.8000	2
satkham	10	the	0.0482	8	0.8000	3
satkham	10	with	1.6780	5	0.5000	4
satkham	10	shall	1.1739	5	0.5000	5
satkhia	6	and	0.3795	6	1.0000	1
satkhia	6	he	0.9805	5	0.8333	2
satkhia	6	the	0.1071	5	0.8333	3
satkhia	6	high	5.7040	4	0.6667	4
satkhia	6	off	5.4342	4	0.6667	5
satlum	7	of	0.7839	7	1.0000	1
satlum	7	the	0.3701	7	1.0000	2
satlum	7	they	1.4142	6	0.8571	3
satlum	7	and	0.1571	6	0.8571	4
satlum	7	be	0.3684	5	0.7143	5
satna	22	and	0.0075	17	0.7727	1
satna	22	he	0.5914	14	0.6364	2
satna	22	of	0.0250	13	0.5909	3
satna	22	with	1.0259	7	0.3182	4
satna	22	in	0.0579	7	0.3182	5
satnen	12	and	0.3795	12	1.0000	1
satnen	12	of	0.6584	11	0.9167	2
satnen	12	the	0.2446	11	0.9167	3
satnen	12	in	1.4469	10	0.8333	4
satnen	12	piece	6.7328	6	0.5000	5
satpa	9	of	0.7839	9	1.0000	1
satpa	9	the	0.3701	9	1.0000	2
satpa	9	and	0.2095	8	0.8889	3
satpa	9	be	0.2688	6	0.6667	4
satpa	9	father	3.7227	5	0.5556	5
satpuk	8	and	0.3795	8	1.0000	1
satpuk	8	he	1.0508	7	0.8750	2
satpuk	8	the	0.1775	7	0.8750	3
satpuk	8	that	1.2462	6	0.7500	4
satpuk	8	of	0.3689	6	0.7500	5
satpukin	4	in	1.7099	4	1.0000	1
satpukin	4	and	0.3795	4	1.0000	2
satpukin	4	the	0.3701	4	1.0000	3
satpukin	4	stead	7.9230	3	0.7500	4
satpukin	4	slew	6.9540	3	0.7500	5
satsak	5	he	0.9216	4	0.8000	1
satsak	5	and	0.0575	4	0.8000	2
satsak	5	the	0.0482	4	0.8000	3
satsak	5	scourg	11.8337	3	0.6000	4
satsak	5	to	0.9497	3	0.6000	5
sattan	9	and	0.2095	8	0.8889	1
sattan	9	cut	6.2917	7	0.7778	2
sattan	9	it	2.3471	7	0.7778	3
sattan	9	be	0.4912	7	0.7778	4
sattan	9	the	0.0075	7	0.7778	5
sattat	3	unto	2.0705	3	1.0000	1
sattat	3	they	1.6366	3	1.0000	2
sattat	3	and	0.3795	3	1.0000	3
sattuk	4	to	1.6867	4	1.0000	1
sattuk	4	and	0.3795	4	1.0000	2
sattuk	4	the	0.3701	4	1.0000	3
sattuk	4	smote	6.7294	3	0.7500	4
sattuk	4	philistine	6.6384	3	0.7500	5
satvui	6	the	0.3701	6	1.0000	1
satvui	6	of	0.5209	5	0.8333	2
satvui	6	and	0.1164	5	0.8333	3
satvui	6	grove	8.9857	4	0.6667	4
satvui	6	small	7.7531	4	0.6667	5
sau	64	and	0.2621	59	0.9219	1
sau	64	the	0.1775	56	0.8750	2
sau	64	be	0.4977	50	0.7812	3
sau	64	of	0.1763	42	0.6562	4
sau	64	cubit	6.7488	31	0.4844	5
saulua	3	shall	2.1739	3	1.0000	1
sauna	18	and	0.2970	17	0.9444	1
sauna	18	the	0.2877	17	0.9444	2
sauna	18	be	0.6839	16	0.8889	3
sauna	18	of	0.5209	15	0.8333	4
sauna	18	cubit	7.0841	11	0.6111	5
saupi	9	and	0.2095	8	0.8889	1
saupi	9	the	0.2002	8	0.8889	2
saupi	9	be	0.4912	7	0.7778	3
saupi	9	of	0.4214	7	0.7778	4
saupi	9	that	0.8133	5	0.5556	5
saupipi	3	damnation	11.4332	3	1.0000	1
saupipi	3	greater	8.7429	3	1.0000	2
saupipi	3	devour	7.9154	3	1.0000	3
saupipi	3	prayer	7.9154	3	1.0000	4
saupipi	3	receive	7.3457	3	1.0000	5
sausak	8	and	0.1868	7	0.8750	1
sausak	8	day	3.3855	6	0.7500	2
sausak	8	you	1.1481	6	0.7500	3
sausak	8	of	0.3689	6	0.7500	4
sausak	8	shall	1.4958	5	0.6250	5
sauvei	19	be	0.1908	12	0.6316	1
sauvei	19	you	0.7746	11	0.5789	2
sauvei	19	that	0.5833	9	0.4737	3
sauvei	19	he	0.1655	9	0.4737	4
sauvei	19	shall	0.9260	8	0.4211	5
sauveipi	38	and	0.1315	32	0.8421	1
sauveipi	38	the	0.1222	32	0.8421	2
sauveipi	38	be	0.0653	22	0.5789	3
sauveipi	38	in	0.6319	18	0.4737	4
sauveipi	38	he	0.1655	18	0.4737	5
savun	39	and	0.1815	34	0.8718	1
savun	39	of	0.4985	32	0.8205	2
savun	39	the	0.0389	31	0.7949	3
savun	39	be	0.2688	26	0.6667	4
savun	39	skin	7.7385	23	0.5897	5
savunnim	3	simon	8.8703	3	1.0000	1
savunnim	3	one	4.1428	3	1.0000	2
savunnim	3	to	1.6867	3	1.0000	3
savunnim	3	he	1.2435	3	1.0000	4
sawh	50	the	0.2181	45	0.9000	1
sawh	50	of	0.4976	41	0.8200	2
sawh	50	and	0.0575	40	0.8000	3
sawh	50	unleaven	8.9117	38	0.7600	4
sawh	50	bread	5.8158	30	0.6000	5
sawhin	3	shall	2.1739	3	1.0000	1
sawhin	3	be	0.8538	3	1.0000	2
sawhin	3	of	0.7839	3	1.0000	3
sawhin	3	the	0.3701	3	1.0000	4
sawk	4	and	0.3795	4	1.0000	1
sawk	4	the	0.3701	4	1.0000	2
sawk	4	with	2.2630	3	0.7500	3
sawk	4	shall	1.7589	3	0.7500	4
sawk	4	in	1.2949	3	0.7500	5
sawkin	4	hand	4.1836	4	1.0000	1
sawkin	4	take	4.0001	4	1.0000	2
sawkin	4	that	1.6613	4	1.0000	3
sawkin	4	he	1.2435	4	1.0000	4
sawkin	4	and	0.3795	4	1.0000	5
sawl	516	and	0.1948	454	0.8798	1
sawl	516	the	0.0970	427	0.8275	2
sawl	516	send	4.4895	330	0.6395	3
sawl	516	he	0.5223	313	0.6066	4
sawl	516	of	0.0442	309	0.5988	5
sawlbawk	3	in	1.7099	3	1.0000	1
sawlbawk	3	be	0.8538	3	1.0000	2
sawlbawk	3	and	0.3795	3	1.0000	3
sawlbawk	3	the	0.3701	3	1.0000	4
sawlbuk	3	of	0.7839	3	1.0000	1
sawlbuk	3	and	0.3795	3	1.0000	2
sawlbuk	3	the	0.3701	3	1.0000	3
sawlin	91	and	0.3474	89	0.9780	1
sawlin	91	send	5.0696	87	0.9560	2
sawlin	91	the	0.1291	77	0.8462	3
sawlin	91	of	0.3847	69	0.7582	4
sawlin	91	say	1.6374	61	0.6703	5
sawlkhia	39	and	0.2640	36	0.9231	1
sawlkhia	39	the	0.1722	34	0.8718	2
sawlkhia	39	send	4.8490	32	0.8205	3
sawlkhia	39	they	0.9950	25	0.6410	4
sawlkhia	39	he	0.5431	24	0.6154	5
sawlkhiat	3	send	5.1344	3	1.0000	1
sawlkhiat	3	and	0.3795	3	1.0000	2
sawlkik	5	and	0.3795	5	1.0000	1
sawlkik	5	he	0.9216	4	0.8000	2
sawlkik	5	of	0.4620	4	0.8000	3
sawlkik	5	the	0.0482	4	0.8000	4
sawlkik	5	again	4.8270	3	0.6000	5
sawlna	56	the	0.2352	51	0.9107	1
sawlna	56	of	0.2985	40	0.7143	2
sawlna	56	you	0.6137	29	0.5179	3
sawlna	56	to	0.5798	26	0.4643	4
sawlna	56	that	0.3775	23	0.4107	5
sawlpang	7	and	0.3795	7	1.0000	1
sawlpang	7	the	0.3701	7	1.0000	2
sawlpang	7	bush	11.0853	6	0.8571	3
sawlpang	7	he	1.0211	6	0.8571	4
sawlpang	7	be	0.6314	6	0.8571	5
sawltak	47	the	0.1375	40	0.8511	1
sawltak	47	be	0.3867	34	0.7234	2
sawltak	47	of	0.3168	34	0.7234	3
sawltak	47	apostle	8.2088	32	0.6809	4
sawltak	47	to	0.4540	20	0.4255	5
sawltakte	57	the	0.2377	52	0.9123	1
sawltakte	57	and	0.1904	50	0.8772	2
sawltakte	57	of	0.2730	40	0.7018	3
sawltakte	57	they	1.0131	37	0.6491	4
sawltakte	57	be	0.1084	34	0.5965	5
sawlte	6	be	0.5908	5	0.8333	1
sawlte	6	of	0.5209	5	0.8333	2
sawlte	6	the	0.1071	5	0.8333	3
sawlte	6	that	1.0763	4	0.6667	4
sawlte	6	they	1.0516	4	0.6667	5
sawlteng	5	that	1.6613	5	1.0000	1
sawlteng	5	the	0.3701	5	1.0000	2
sawlteng	5	say	1.8925	4	0.8000	3
sawlteng	5	unto	1.7485	4	0.8000	4
sawlteng	5	he	0.9216	4	0.8000	5
sawltheih	3	he	1.2435	3	1.0000	1
sawm	659	the	0.1378	561	0.8513	1
sawm	659	and	0.1291	554	0.8407	2
sawm	659	of	0.3267	480	0.7284	3
sawm	659	to	0.3886	268	0.4067	4
sawm	659	in	0.2765	244	0.3703	5
sawmgiat	51	and	0.3217	49	0.9608	1
sawmgiat	51	the	0.1240	43	0.8431	2
sawmgiat	51	be	0.3908	37	0.7255	3
sawmgiat	51	fourscore	9.2202	33	0.6471	4
sawmgiat	51	of	0.1115	32	0.6275	5
sawmguk	77	and	0.3025	73	0.9481	1
sawmguk	77	the	0.1694	67	0.8701	2
sawmguk	77	of	0.3245	56	0.7273	3
sawmguk	77	be	0.2594	51	0.6623	4
sawmguk	77	threescore	7.5911	41	0.5325	5
sawmin	6	ten	6.8287	5	0.8333	1
sawmin	6	they	1.3735	5	0.8333	2
sawmin	6	he	0.9805	5	0.8333	3
sawmin	6	be	0.5908	5	0.8333	4
sawmin	6	and	0.1164	5	0.8333	5
sawmkhat	6	hundr	6.0039	6	1.0000	1
sawmkhat	6	of	0.7839	6	1.0000	2
sawmkhat	6	and	0.3795	6	1.0000	3
sawmkhat	6	ten	6.8287	5	0.8333	4
sawmkhat	6	an	4.0616	5	0.8333	5
sawmkua	29	and	0.3795	29	1.0000	1
sawmkua	29	ninety	9.9733	23	0.7931	2
sawmkua	29	the	0.0357	23	0.7931	3
sawmkua	29	of	0.1739	19	0.6552	4
sawmkua	29	be	0.1657	18	0.6207	5
sawmli	143	and	0.2530	131	0.9161	1
sawmli	143	forty	7.5642	121	0.8462	2
sawmli	143	the	0.1291	121	0.8462	3
sawmli	143	of	0.2965	102	0.7133	4
sawmli	143	he	0.0144	61	0.4266	5
sawmlina	3	there	3.8856	3	1.0000	1
sawmlina	3	be	0.8538	3	1.0000	2
sawmlina	3	of	0.7839	3	1.0000	3
sawmlina	3	the	0.3701	3	1.0000	4
sawmlinih	6	and	0.3795	6	1.0000	1
sawmlinih	6	the	0.3701	6	1.0000	2
sawmlinih	6	arch	10.9857	4	0.6667	3
sawmlinih	6	fifty	7.3652	4	0.6667	4
sawmlinih	6	cubit	7.2096	4	0.6667	5
sawmlite	3	forty	7.8052	3	1.0000	1
sawmlite	3	they	1.6366	3	1.0000	2
sawmna	29	the	0.2670	27	0.9310	1
sawmna	29	of	0.3183	21	0.7241	2
sawmna	29	to	1.1506	20	0.6897	3
sawmna	29	tenth	7.9472	16	0.5517	4
sawmna	29	he	0.2924	15	0.5172	5
sawmnga	113	and	0.3008	107	0.9469	1
sawmnga	113	fifty	7.8024	102	0.9027	2
sawmnga	113	the	0.1938	100	0.8850	3
sawmnga	113	of	0.5931	99	0.8761	4
sawmnga	113	hundr	4.7383	47	0.4159	5
sawmngana	3	year	5.4250	3	1.0000	1
sawmngana	3	the	0.3701	3	1.0000	2
sawmngate	5	fifty	7.9501	5	1.0000	1
sawmngate	5	and	0.3795	5	1.0000	2
sawmngate	5	the	0.3701	5	1.0000	3
sawmngate	5	man	2.7493	4	0.8000	4
sawmngate	5	come	2.6459	4	0.8000	5
sawmnih	255	and	0.3393	248	0.9725	1
sawmnih	255	the	0.1571	220	0.8627	2
sawmnih	255	twenty	6.6199	202	0.7922	3
sawmnih	255	of	0.4190	198	0.7765	4
sawmnih	255	be	0.0786	149	0.5843	5
sawmnihna	7	twentieth	9.8052	7	1.0000	1
sawmnihna	7	the	0.3701	7	1.0000	2
sawmnihna	7	and	0.1571	6	0.8571	3
sawmnihna	7	year	4.9396	5	0.7143	4
sawmnihna	7	in	1.2245	5	0.7143	5
sawmnihte	4	twenty	6.9560	4	1.0000	1
sawmnihte	4	of	0.7839	4	1.0000	2
sawmnihte	4	and	0.3795	4	1.0000	3
sawmnihte	4	the	0.3701	4	1.0000	4
sawmnihte	4	board	9.1200	3	0.7500	5
sawmsagih	92	and	0.3316	89	0.9674	1
sawmsagih	92	the	0.2728	86	0.9348	2
sawmsagih	92	of	0.6002	81	0.8804	3
sawmsagih	92	seventy	8.1626	52	0.5652	4
sawmsagih	92	be	0.0307	52	0.5652	5
sawmsagihte	9	he	1.0736	8	0.8889	1
sawmsagihte	9	and	0.2095	8	0.8889	2
sawmsagihte	9	the	0.0075	7	0.7778	3
sawmsagihte	9	son	2.9993	6	0.6667	4
sawmsagihte	9	of	0.1990	6	0.6667	5
sawmsim	14	and	0.3795	14	1.0000	1
sawmsim	14	against	4.3616	13	0.9286	2
sawmsim	14	the	0.2632	13	0.9286	3
sawmsim	14	conspir	10.4223	12	0.8571	4
sawmsim	14	he	1.0211	12	0.8571	5
sawmsimin	4	in	1.7099	4	1.0000	1
sawmsimin	4	and	0.3795	4	1.0000	2
sawmsimin	4	conspir	10.2297	3	0.7500	3
sawmsimin	4	slew	6.9540	3	0.7500	4
sawmsimin	4	against	4.0534	3	0.7500	5
sawmsimna	9	the	0.3701	9	1.0000	1
sawmsimna	9	in	1.1250	6	0.6667	2
sawmsimna	9	they	1.0516	6	0.6667	3
sawmsimna	9	of	0.1990	6	0.6667	4
sawmsimna	9	he	0.3955	5	0.5556	5
sawmte	31	and	0.3322	30	0.9677	1
sawmte	31	the	0.1708	27	0.8710	2
sawmte	31	ten	6.6611	23	0.7419	3
sawmte	31	they	1.0747	21	0.6774	4
sawmte	31	be	0.2919	21	0.6774	5
sawmthum	175	and	0.3206	168	0.9600	1
sawmthum	175	thirty	7.2206	133	0.7600	2
sawmthum	175	of	0.2985	125	0.7143	3
sawmthum	175	be	0.1840	110	0.6286	4
sawmthum	175	he	0.1321	81	0.4629	5
sawmthumte	13	the	0.3701	13	1.0000	1
sawmthumte	13	and	0.0010	10	0.7692	2
sawmthumte	13	three	5.6756	9	0.6923	3
sawmthumte	13	be	0.3233	9	0.6923	4
sawmthumte	13	of	0.2534	9	0.6923	5
sawmvei	4	ten	7.0917	4	1.0000	1
sawmvei	4	time	5.4811	4	1.0000	2
sawmvei	4	and	0.3795	4	1.0000	3
sawmvei	4	have	1.8423	3	0.7500	4
sawmvei	4	to	1.2717	3	0.7500	5
sawn	5	and	0.3795	5	1.0000	1
sawn	5	the	0.3701	5	1.0000	2
sawn	5	unto	1.7485	4	0.8000	3
sawn	5	you	1.2412	4	0.8000	4
sawn	5	of	0.4620	4	0.8000	5
sawnkhia	5	he	1.2435	5	1.0000	1
sawnkhia	5	and	0.3795	5	1.0000	2
sawnkhia	5	thrust	8.5410	3	0.6000	3
sawnkhia	5	out	2.9173	3	0.6000	4
sawnkhia	5	lord	1.4733	3	0.6000	5
sawnsawn	7	and	0.1571	6	0.8571	1
sawnsawn	7	he	0.7581	5	0.7143	2
sawnsawn	7	have	1.4500	4	0.5714	3
sawnsawn	7	they	0.8292	4	0.5714	4
sawnsawn	7	be	0.0464	4	0.5714	5
sawp	25	and	0.3206	24	0.9600	1
sawp	25	wash	7.7951	23	0.9200	2
sawp	25	the	0.2498	23	0.9200	3
sawp	25	he	0.7696	18	0.7200	4
sawp	25	be	0.3799	18	0.7200	5
sawpin	15	clothe	8.0853	15	1.0000	1
sawpin	15	wash	7.9154	15	1.0000	2
sawpin	15	shall	2.1739	15	1.0000	3
sawpin	15	and	0.3795	15	1.0000	4
sawpin	15	he	1.1440	14	0.9333	5
sawt	43	and	0.2011	38	0.8837	1
sawt	43	be	0.3344	30	0.6977	2
sawt	43	he	0.2095	21	0.4884	3
sawt	43	to	0.5084	19	0.4419	4
sawt	43	shall	0.8351	17	0.3953	5
sawtpek	3	time	5.4811	3	1.0000	1
sawtpek	3	of	0.7839	3	1.0000	2
sawtpekin	5	have	2.2574	5	1.0000	1
sawtpekin	5	the	0.3701	5	1.0000	2
sawtpekin	5	for	1.8042	4	0.8000	3
sawtpekin	5	you	1.2412	4	0.8000	4
sawtpekin	5	be	0.5319	4	0.8000	5
sawtpi	9	and	0.2095	8	0.8889	1
sawtpi	9	that	1.2987	7	0.7778	2
sawtpi	9	of	0.4214	7	0.7778	3
sawtpi	9	the	0.0075	7	0.7778	4
sawtpi	9	you	0.9782	6	0.6667	5
sazang	4	and	0.3795	4	1.0000	1
sazang	4	sinew	11.6702	3	0.7500	2
sazang	4	skin	8.0853	3	0.7500	3
sazang	4	flesh	5.9658	3	0.7500	4
sazang	4	in	1.2949	3	0.7500	5
sazian	10	be	0.5319	8	0.8000	1
sazian	10	to	0.6867	5	0.5000	2
sazian	10	unto	0.7485	4	0.4000	3
sazian	10	they	0.3146	4	0.4000	4
sazian	10	reckon	8.1557	3	0.3000	5
se	43	be	0.0714	25	0.5814	1
se	43	to	0.5084	19	0.4419	2
se	43	that	0.4049	18	0.4186	3
se	43	you	0.3068	18	0.4186	4
se	43	they	0.2103	16	0.3721	5
seek	14	and	0.2726	13	0.9286	1
seek	14	the	0.2632	13	0.9286	2
seek	14	they	0.6366	7	0.5000	3
seek	14	make	2.4897	6	0.4286	4
seek	14	shall	0.9515	6	0.4286	5
seekin	4	and	0.3795	4	1.0000	1
seekna	3	of	0.7839	3	1.0000	1
seekna	3	the	0.3701	3	1.0000	2
seekte	3	founder	12.5707	3	1.0000	1
seekte	3	man	3.0713	3	1.0000	2
seekte	3	they	1.6366	3	1.0000	3
seekte	3	be	0.8538	3	1.0000	4
seekte	3	and	0.3795	3	1.0000	5
seel	46	in	0.9413	27	0.5870	1
seel	46	that	0.4596	20	0.4348	2
seel	46	you	0.3615	20	0.4348	3
seel	46	face	4.8291	19	0.4130	4
seel	46	from	1.9744	18	0.3913	5
seelcip	7	and	0.3795	7	1.0000	1
seelcip	7	in	1.2245	5	0.7143	2
seelcip	7	be	0.3684	5	0.7143	3
seelcip	7	have	1.4500	4	0.5714	4
seelcip	7	not	1.2495	3	0.4286	5
seelin	3	and	0.3795	3	1.0000	1
seelin	3	the	0.3701	3	1.0000	2
seelna	5	and	0.0575	4	0.8000	1
seelna	5	in	0.9730	3	0.6000	2
seelna	5	be	0.1168	3	0.6000	3
seelsim	4	not	2.0569	3	0.7500	1
seelsim	4	be	0.4388	3	0.7500	2
seh	127	and	0.1187	106	0.8346	1
seh	127	the	0.1094	106	0.8346	2
seh	127	of	0.1876	84	0.6614	3
seh	127	be	0.0746	74	0.5827	4
seh	127	he	0.3209	67	0.5276	5
sehin	4	of	0.7839	4	1.0000	1
sehin	4	and	0.3795	4	1.0000	2
sehin	4	the	0.3701	4	1.0000	3
sehin	4	in	1.2949	3	0.7500	4
sehin	4	you	1.1481	3	0.7500	5
sehkhat	11	of	0.7839	11	1.0000	1
sehkhat	11	and	0.3795	11	1.0000	2
sehkhat	11	the	0.3701	11	1.0000	3
sehkhat	11	part	6.8422	10	0.9091	4
sehkhat	11	be	0.7163	10	0.9091	5
sehkhatte	3	third	7.6072	3	1.0000	1
sehkhatte	3	part	6.9797	3	1.0000	2
sehkhatte	3	shall	2.1739	3	1.0000	3
sehkhatte	3	be	0.8538	3	1.0000	4
sehkhatte	3	and	0.3795	3	1.0000	5
sehkhol	4	god	2.5340	3	0.7500	1
sehkhol	4	for	1.7111	3	0.7500	2
sehna	15	and	0.1730	13	0.8667	1
sehna	15	the	0.1637	13	0.8667	2
sehna	15	to	1.3648	12	0.8000	3
sehna	15	of	0.4620	12	0.8000	4
sehna	15	be	0.4063	11	0.7333	5
sehnel	132	the	0.3481	130	0.9848	1
sehnel	132	and	0.2177	118	0.8939	2
sehnel	132	of	0.3245	96	0.7273	3
sehnel	132	wilderness	6.1414	87	0.6591	4
sehnel	132	in	0.9509	78	0.5909	5
sehnelte	3	of	0.7839	3	1.0000	1
sehnelte	3	and	0.3795	3	1.0000	2
sehnelte	3	the	0.3701	3	1.0000	3
sehsa	34	the	0.2827	32	0.9412	1
sehsa	34	to	1.1228	23	0.6765	2
sehsa	34	of	0.1559	22	0.6471	3
sehsa	34	he	0.4040	19	0.5588	4
sehsa	34	be	0.0143	19	0.5588	5
sehsak	4	and	0.3795	4	1.0000	1
sehsak	4	say	1.7994	3	0.7500	2
sehsak	4	lord	1.7953	3	0.7500	3
sehsak	4	in	1.2949	3	0.7500	4
sehsak	4	of	0.3689	3	0.7500	5
sehthumsuah	7	third	7.6072	7	1.0000	1
sehthumsuah	7	part	6.9797	7	1.0000	2
sehthumsuah	7	be	0.8538	7	1.0000	3
sehthumsuah	7	of	0.7839	7	1.0000	4
sehthumsuah	7	and	0.3795	7	1.0000	5
sek	12	the	0.3701	12	1.0000	1
sek	12	and	0.2539	11	0.9167	2
sek	12	he	0.6585	8	0.6667	3
sek	12	it	1.9320	7	0.5833	4
sek	12	be	0.0762	7	0.5833	5
sekpi	4	and	0.3795	4	1.0000	1
sekpi	4	the	0.3701	4	1.0000	2
sekpi	4	hammer	11.3077	3	0.7500	3
sekpi	4	with	2.2630	3	0.7500	4
sekpi	4	be	0.4388	3	0.7500	5
sel	11	and	0.2420	10	0.9091	1
sel	11	the	0.2326	10	0.9091	2
sel	11	of	0.3245	8	0.7273	3
sel	11	shall	1.2994	6	0.5455	4
sel	11	you	0.6887	6	0.5455	5
selin	3	and	0.3795	3	1.0000	1
selin	3	the	0.3701	3	1.0000	2
selkeu	5	as	3.1149	4	0.8000	1
selkeu	5	of	0.4620	4	0.8000	2
selkeu	5	the	0.0482	4	0.8000	3
selkeu	5	he	0.5065	3	0.6000	4
selkeu	5	be	0.1168	3	0.6000	5
selkik	3	of	0.7839	3	1.0000	1
selkik	3	and	0.3795	3	1.0000	2
selkik	3	the	0.3701	3	1.0000	3
sem	567	the	0.1177	476	0.8395	1
sem	567	and	0.0202	442	0.7795	2
sem	567	of	0.1406	363	0.6402	3
sem	567	be	0.0729	330	0.5820	4
sem	567	he	0.0678	251	0.4427	5
semin	57	and	0.2190	51	0.8947	1
semin	57	of	0.0803	35	0.6140	2
semin	57	to	0.7118	29	0.5088	3
semin	57	he	0.2686	29	0.5088	4
semin	57	that	0.6357	28	0.4912	5
semkhawm	18	and	0.0169	14	0.7778	1
semkhawm	18	with	2.2085	13	0.7222	2
semkhawm	18	be	0.2688	12	0.6667	3
semkhawm	18	of	0.1990	12	0.6667	4
semkhawm	18	he	0.3955	10	0.5556	5
semkhia	10	the	0.0482	8	0.8000	1
semkhia	10	in	0.7099	5	0.5000	2
semkhia	10	to	0.6867	5	0.5000	3
semkhia	10	have	0.9354	4	0.4000	4
semkhia	10	judgment	4.5263	3	0.3000	5
semnen	6	piece	7.7328	6	1.0000	1
semnen	6	and	0.3795	6	1.0000	2
semnen	6	the	0.3701	6	1.0000	3
semnen	6	in	1.4469	5	0.8333	4
semnen	6	cut	6.0693	4	0.6667	5
sempa	10	he	1.0915	9	0.9000	1
sempa	10	of	0.2694	7	0.7000	2
sempa	10	that	0.9243	6	0.6000	3
sempa	10	have	1.2574	5	0.5000	4
sempa	10	in	0.7099	5	0.5000	5
semsak	19	be	0.1908	12	0.6316	1
semsak	19	not	1.6834	11	0.5789	2
semsak	19	for	1.0481	9	0.4737	3
semsak	19	that	0.5833	9	0.4737	4
semsak	19	he	0.1655	9	0.4737	5
semsem	141	the	0.0379	112	0.7943	1
semsem	141	be	0.3142	97	0.6879	2
semsem	141	that	0.2496	53	0.3759	3
semsem	141	to	0.0066	44	0.3121	4
semsem	141	but	1.2519	41	0.2908	5
semsemin	8	and	0.1868	7	0.8750	1
semsemin	8	in	1.0319	5	0.6250	2
semsemin	8	be	0.1757	5	0.6250	3
semsemin	8	abound	9.0853	3	0.3750	4
semsemin	8	faith	5.6574	3	0.3750	5
semsemna	4	he	0.8285	3	0.7500	1
semte	21	be	0.5489	17	0.8095	1
semte	21	and	0.0746	17	0.8095	2
semte	21	the	0.0653	17	0.8095	3
semte	21	of	0.0921	13	0.6190	4
semte	21	that	0.8539	12	0.5714	5
semzaw	4	and	0.3795	4	1.0000	1
semzaw	4	the	0.3701	4	1.0000	2
semzaw	4	serve	6.9384	3	0.7500	3
semzaw	4	but	2.6188	3	0.7500	4
semzaw	4	unto	1.6554	3	0.7500	5
semzo	3	you	1.5631	3	1.0000	1
semzo	3	and	0.3795	3	1.0000	2
seng	3	he	1.2435	3	1.0000	1
sep	192	the	0.1339	163	0.8490	1
sep	192	and	0.0329	151	0.7865	2
sep	192	be	0.2688	128	0.6667	3
sep	192	of	0.0445	115	0.5990	4
sep	192	to	0.7311	99	0.5156	5
sepkhiat	6	and	0.3795	6	1.0000	1
sepkhiat	6	be	0.5908	5	0.8333	2
sepkhiat	6	the	0.1071	5	0.8333	3
sepkhiat	6	judgment	5.6783	4	0.6667	4
sepkhiat	6	to	1.1017	4	0.6667	5
sepna	113	be	0.3374	79	0.6991	1
sepna	113	of	0.0512	68	0.6018	2
sepna	113	in	0.7966	60	0.5310	3
sepna	113	he	0.2307	56	0.4956	4
sepna	113	that	0.5415	52	0.4602	5
sepnate	29	the	0.1560	25	0.8621	1
sepnate	29	of	0.3183	21	0.7241	2
sepnate	29	he	0.3855	16	0.5517	3
sepnate	29	work	4.7443	15	0.5172	4
sepnate	29	lord	1.0528	13	0.4483	5
sepnop	5	unto	2.0705	5	1.0000	1
sepnop	5	to	1.6867	5	1.0000	2
sepnop	5	of	0.7839	5	1.0000	3
sepnop	5	the	0.3701	5	1.0000	4
sepnop	5	will	3.0359	4	0.8000	5
seppih	5	and	0.3795	5	1.0000	1
seppih	5	the	0.3701	5	1.0000	2
seppih	5	all	2.4222	4	0.8000	3
seppih	5	they	1.3146	4	0.8000	4
seppih	5	you	1.2412	4	0.8000	5
sepsa	22	the	0.1586	19	0.8636	1
sepsa	22	of	0.4120	17	0.7727	2
sepsa	22	be	0.0948	13	0.5909	3
sepsa	22	that	0.7868	12	0.5455	4
sepsa	22	work	4.6954	11	0.5000	5
sepsak	34	and	0.0994	28	0.8235	1
sepsak	34	be	0.1587	21	0.6176	2
sepsak	34	of	0.0888	21	0.6176	3
sepsak	34	he	0.4040	19	0.5588	4
sepsak	34	you	0.4757	16	0.4706	5
sepsate	5	of	0.4620	4	0.8000	1
sepsate	5	work	4.9585	3	0.6000	2
sepsate	5	he	0.5065	3	0.6000	3
septe	13	he	1.0025	11	0.8462	1
septe	13	the	0.1291	11	0.8462	2
septe	13	all	2.0437	8	0.6154	3
septe	13	work	4.5799	6	0.4615	4
septe	13	do	2.3096	6	0.4615	5
septheih	9	be	0.6839	8	0.8889	1
septheih	9	and	0.2095	8	0.8889	2
septheih	9	for	1.2781	5	0.5556	3
septheih	9	to	0.8387	5	0.5556	4
septheih	9	that	0.8133	5	0.5556	5
sepzawhna	3	but	3.0339	3	1.0000	1
sepzawhna	3	which	3.0277	3	1.0000	2
sepzawhna	3	not	2.4719	3	1.0000	3
sepzawhna	3	he	1.2435	3	1.0000	4
sepzawhna	3	and	0.3795	3	1.0000	5
sese	3	that	1.6613	3	1.0000	1
sese	3	be	0.8538	3	1.0000	2
sese	3	of	0.7839	3	1.0000	3
sese	3	the	0.3701	3	1.0000	4
seu	13	of	0.6685	12	0.9231	1
seu	13	and	0.1385	11	0.8462	2
seu	13	an	3.7942	9	0.6923	3
seu	13	ephah	9.2853	8	0.6154	4
seu	13	unto	0.9550	6	0.4615	5
shekel	82	of	0.6932	77	0.9390	1
shekel	82	shekel	8.3889	75	0.9146	2
shekel	82	and	0.0880	67	0.8171	3
shekel	82	be	0.0508	47	0.5732	4
